0,0.0,1000
1,0.0,1000
2,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
0,4.3897945128969695,1000
1,5.272126484072942,1000
2,4.633827660329416,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
0,36.15563761798194,1000
1,49.9968300501489,1000
2,40.094433891078324,999
0,34.992303398537615,998
1,48.607576867178295,998
2,38.817530657360976,997
0,34.992303398537615,997
1,48.607576867178295,997
2,38.817530657360976,996
0,34.992303398537615,996
1,48.607576867178295,996
2,38.817530657360976,995
0,34.89442303678493,995
1,48.49191923235412,995
2,38.71839666818528,994
0,34.89442303678493,994
1,48.49191923235412,994
2,38.71839666818528,993
0,34.89442303678493,993
1,48.49191923235412,993
2,38.71839666818528,992
0,34.89442303678493,992
1,48.49191923235412,992
2,38.71839666818528,991
0,34.79654267503247,991
1,48.37626159752972,991
2,38.61926267900935,990
0,34.79654267503247,990
1,48.37626159752972,990
2,38.61926267900935,989
0,34.79654267503247,989
1,48.37626159752972,989
2,38.61926267900935,988
0,34.79654267503247,988
1,48.37626159752972,988
2,38.61926267900935,987
0,38.71989458925509,987
1,49.14706262463801,987
2,41.361677194573076,986
0,8.991932808860156,985
1,6.845392296955424,985
2,8.077524437208467,985
0,38.71989458925509,985
1,49.14706262463801,985
2,41.361677194573076,984
0,8.991932808860156,983
1,6.845392296955424,983
2,8.077524437208467,983
0,38.71989458925509,983
1,49.14706262463801,983
2,41.361677194573076,982
0,8.991932808860156,981
1,6.845392296955424,981
2,8.077524437208467,981
0,38.71989458925509,981
1,49.14706262463801,981
2,41.361677194573076,980
0,8.991932808860156,979
1,6.845392296955424,979
2,8.077524437208467,979
0,38.71989458925509,979
1,49.14706262463801,979
2,41.361677194573076,978
0,8.991932808860156,977
1,6.845392296955424,977
2,8.077524437208467,977
0,38.71989458925509,977
1,49.14706262463801,977
2,41.361677194573076,976
0,8.991932808860156,975
1,6.845392296955424,975
2,8.077524437208467,975
0,38.71989458925509,975
1,49.14706262463801,975
2,41.361677194573076,974
0,8.991932808860156,973
1,6.845392296955424,973
2,8.077524437208467,973
0,38.71989458925509,973
1,49.14706262463801,973
2,41.361677194573076,972
0,8.991932808860156,971
1,6.845392296955424,971
2,8.077524437208467,971
0,38.71989458925509,971
1,49.14706262463801,971
2,41.361677194573076,970
0,8.991932808860156,969
1,6.845392296955424,969
2,8.077524437208467,969
0,38.71989458925509,969
1,49.14706262463801,969
2,41.361677194573076,968
0,8.991932808860156,967
1,6.845392296955424,967
2,8.077524437208467,967
0,38.71989458925509,967
1,49.14706262463801,967
2,41.361677194573076,966
0,8.991932808860156,965
1,6.845392296955424,965
2,8.077524437208467,965
0,38.71989458925509,965
1,49.14706262463801,965
2,41.361677194573076,964
0,8.991932808860156,963
1,6.845392296955424,963
2,8.077524437208467,963
0,38.71989458925509,963
1,49.14706262463801,963
2,41.361677194573076,962
0,8.991932808860156,961
1,6.845392296955424,961
2,8.077524437208467,961
0,38.71989458925509,961
1,49.14706262463801,961
2,41.361677194573076,960
0,8.991932808860156,959
1,6.845392296955424,959
2,8.077524437208467,959
0,8.991932808860156,959
1,6.845392296955424,959
2,8.077524437208467,959
0,8.991932808860156,959
1,6.845392296955424,959
2,8.077524437208467,959
0,38.71989458925509,959
1,49.14706262463801,959
2,41.361677194573076,958
0,8.991932808860156,957
1,6.845392296955424,957
2,8.077524437208467,957
0,38.71989458925509,957
1,49.14706262463801,957
2,41.361677194573076,956
0,8.991932808860156,955
1,6.845392296955424,955
2,8.077524437208467,955
0,38.71989458925509,955
1,49.14706262463801,955
2,41.361677194573076,954
0,8.991932808860156,953
1,6.845392296955424,953
2,8.077524437208467,953
0,38.71989458925509,953
1,49.14706262463801,953
2,41.361677194573076,952
0,8.991932808860156,951
1,6.845392296955424,951
2,8.077524437208467,951
0,38.71989458925509,951
1,49.14706262463801,951
2,41.361677194573076,950
0,8.991932808860156,949
1,6.845392296955424,949
2,8.077524437208467,949
0,38.71989458925509,949
1,49.14706262463801,949
2,41.361677194573076,948
0,8.991932808860156,947
1,6.845392296955424,947
2,8.077524437208467,947
0,38.71989458925509,947
1,49.14706262463801,947
2,41.361677194573076,946
0,8.991932808860156,945
1,6.845392296955424,945
2,8.077524437208467,945
0,38.71989458925509,945
1,49.14706262463801,945
2,41.361677194573076,944
0,8.991932808860156,943
1,6.845392296955424,943
2,8.077524437208467,943
0,38.71989458925509,943
1,49.14706262463801,943
2,41.361677194573076,942
0,8.991932808860156,941
1,6.845392296955424,941
2,8.077524437208467,941
0,38.71989458925509,941
1,49.14706262463801,941
