0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,0.0,1000
1,0.0,1000
0,4.3897945128969695,1000
1,5.272126484072942,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
0,36.15563761798194,1000
1,49.9968300501489,1000
0,2.7967534387066735,999
1,3.3554109020208216,999
0,36.15563761798194,999
1,49.9968300501489,999
0,34.992303398537615,998
1,48.607576867178295,998
0,34.992303398537615,997
1,48.607576867178295,997
0,34.992303398537615,996
1,48.607576867178295,996
0,34.89442303678493,995
1,48.49191923235412,995
0,34.89442303678493,994
1,48.49191923235412,994
0,34.89442303678493,993
1,48.49191923235412,993
0,34.89442303678493,992
1,48.49191923235412,992
0,34.79654267503247,991
1,48.37626159752972,991
0,34.79654267503247,990
1,48.37626159752972,990
0,34.79654267503247,989
1,48.37626159752972,989
0,34.79654267503247,988
1,48.37626159752972,988
0,38.71989458925509,987
1,49.14706262463801,987
0,8.991932808860156,986
1,6.845392296955424,986
0,38.71989458925509,986
1,49.14706262463801,986
0,8.991932808860156,985
1,6.845392296955424,985
0,8.991932808860156,985
1,6.845392296955424,985
0,8.991932808860156,985
1,6.845392296955424,985
0,38.71989458925509,985
1,49.14706262463801,985
0,8.991932808860156,984
1,6.845392296955424,984
0,38.71989458925509,984
1,49.14706262463801,984
0,8.991932808860156,983
1,6.845392296955424,983
0,38.71989458925509,983
1,49.14706262463801,983
0,8.991932808860156,982
1,6.845392296955424,982
0,38.71989458925509,982
1,49.14706262463801,982
0,8.991932808860156,981
1,6.845392296955424,981
0,38.71989458925509,981
1,49.14706262463801,981
0,8.991932808860156,980
1,6.845392296955424,980
0,38.71989458925509,980
1,49.14706262463801,980
0,8.991932808860156,979
1,6.845392296955424,979
0,38.71989458925509,979
1,49.14706262463801,979
0,8.991932808860156,978
1,6.845392296955424,978
0,38.71989458925509,978
1,49.14706262463801,978
0,8.991932808860156,977
1,6.845392296955424,977
0,38.71989458925509,977
1,49.14706262463801,977
0,8.991932808860156,976
1,6.845392296955424,976
0,38.71989458925509,976
1,49.14706262463801,976
0,8.991932808860156,975
1,6.845392296955424,975
0,38.71989458925509,975
1,49.14706262463801,975
0,8.991932808860156,974
1,6.845392296955424,974
0,38.71989458925509,974
1,49.14706262463801,974
0,8.991932808860156,973
1,6.845392296955424,973
0,38.71989458925509,973
1,49.14706262463801,973
0,8.991932808860156,972
1,6.845392296955424,972
0,8.991932808860156,972
1,6.845392296955424,972
0,8.991932808860156,972
1,6.845392296955424,972
0,38.71989458925509,972
1,49.14706262463801,972
0,8.991932808860156,971
1,6.845392296955424,971
0,38.71989458925509,971
1,49.14706262463801,971
0,8.991932808860156,970
1,6.845392296955424,970
0,38.71989458925509,970
1,49.14706262463801,970
0,8.991932808860156,969
1,6.845392296955424,969
0,38.71989458925509,969
1,49.14706262463801,969
0,8.991932808860156,968
1,6.845392296955424,968
0,38.71989458925509,968
1,49.14706262463801,968
0,8.991932808860156,967
1,6.845392296955424,967
0,38.71989458925509,967
1,49.14706262463801,967
0,8.991932808860156,966
1,6.845392296955424,966
0,38.71989458925509,966
1,49.14706262463801,966
0,8.991932808860156,965
1,6.845392296955424,965
0,38.71989458925509,965
1,49.14706262463801,965
0,8.991932808860156,964
1,6.845392296955424,964
0,38.71989458925509,964
1,49.14706262463801,964
0,8.991932808860156,963
1,6.845392296955424,963
0,38.71989458925509,963
1,49.14706262463801,963
0,8.991932808860156,962
1,6.845392296955424,962
0,38.71989458925509,962
1,49.14706262463801,962
0,8.991932808860156,961
1,6.845392296955424,961
0,38.71989458925509,961
1,49.14706262463801,961
0,34.69866231328001,960
1,48.26060396270532,960
0,38.71989458925509,959
1,49.14706262463801,959
0,8.991932808860156,958
1,6.845392296955424,958
0,38.71989458925509,958
1,49.14706262463801,958
0,8.991932808860156,957
1,6.845392296955424,957
0,38.71989458925509,957
1,49.14706262463801,957
0,8.991932808860156,956
1,6.845392296955424,956
0,38.71989458925509,956
1,49.14706262463801,956
0,8.991932808860156,955
1,6.845392296955424,955
0,38.71989458925509,955
1,49.14706262463801,955
0,8.991932808860156,954
1,6.845392296955424,954
0,38.71989458925509,954
1,49.14706262463801,954
0,3.137370415584428,953
1,8.97370620185825,953
0,38.71989458925509,953
1,49.14706262463801,953
0,8.991932808860156,952
1,6.845392296955424,952
0,45.691702360318914,952
1,58.785357107154596,951
0,8.991932808860156,950
1,6.845392296955424,950
0,38.71989458925509,950
1,49.14706262463801,950
0,8.991932808860156,949
1,6.845392296955424,949
0,38.71989458925509,949
1,49.14706262463801,949
0,8.991932808860156,948
1,6.845392296955424,948
0,38.71989458925509,948
1,49.14706262463801,948
0,8.991932808860156,947
1,6.845392296955424,947
0,38.71989458925509,947
1,49.14706262463801,947
0,8.991932808860156,946
1,6.845392296955424,946
0,38.71989458925509,946
1,49.14706262463801,946
0,8.991932808860156,945
1,6.845392296955424,945
