0,0.0,1000
0,0.0,1000
0,0.0,1000
0,0.0,1000
0,0.0,1000
0,0.0,1000
0,4.3897945128969695,1000
0,3.090394523964278,1000
0,3.090394523964278,1000
0,3.090394523964278,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.8946338004591325,1000
0,2.8946338004591325,1000
0,2.8946338004591325,1000
0,2.8946338004591325,1000
0,36.15563761798194,1000
0,34.992303398537615,1000
0,34.992303398537615,1000
0,34.992303398537615,1000
0,34.89442303678493,1000
0,34.89442303678493,1000
0,34.89442303678493,1000
0,34.89442303678493,1000
0,34.79654267503247,1000
0,34.79654267503247,1000
0,34.79654267503247,1000
0,34.79654267503247,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,8.991932808860156,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,3.8344373554793947,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,45.691702360318914,1000
0,15.963740579923979,999
0,45.691702360318914,999
0,15.963740579923979,998
0,45.691702360318914,998
0,15.963740579923979,997
0,45.691702360318914,997
0,15.963740579923979,996
0,45.691702360318914,996
0,15.963740579923979,995
0,45.691702360318914,995
0,15.963740579923979,994
0,47.409874116037145,994
0,17.68191233564221,993
0,45.691702360318914,993
0,17.68191233564221,992
0,45.691702360318914,992
0,17.68191233564221,991
0,45.691702360318914,991
0,17.68191233564221,990
0,52.663510131382736,990
0,24.653720106706032,989
0,52.663510131382736,989
0,24.653720106706032,988
0,45.691702360318914,988
0,45.18628289770072,987
0,45.18628289770072,986
0,45.18628289770072,985
0,45.08840253594826,984
0,45.08840253594826,983
0,45.08840253594826,982
0,45.08840253594826,981
0,46.708693929914034,980
0,46.708693929914034,979
0,46.708693929914034,978
0,46.708693929914034,977
0,49.02862604491338,976
0,49.02862604491338,975
0,49.02862604491338,974
0,49.02862604491338,973
0,55.90255345422452,972
0,55.90255345422452,971
0,55.90255345422452,970
0,55.90255345422452,969
0,69.36542811240292,968
0,48.832865321408235,967
0,48.832865321408235,966
0,48.832865321408235,965
0,41.40589448018977,964
0,58.156015118290725,963
0,58.156015118290725,962
0,58.156015118290725,961
0,37.52557196554358,960
0,30.553764194479754,960
0,30.553764194479754,960
0,30.553764194479754,960
0,19.534427558456855,960
0,0.0,960
0,0.0,960
0,0.0,960
0,0.0,960
0,0.0,960
0,0.0,960
0,4.3897945128969695,960
0,3.090394523964278,960
0,3.090394523964278,960
0,3.090394523964278,960
0,2.9925141622115916,960
0,2.9925141622115916,960
0,2.9925141622115916,960
0,2.9925141622115916,960
0,2.8946338004591325,960
0,2.8946338004591325,960
0,2.8946338004591325,960
0,2.8946338004591325,960
0,36.15563761798194,960
0,34.992303398537615,960
0,34.992303398537615,960
0,34.992303398537615,960
0,34.89442303678493,960
0,34.89442303678493,960
0,34.89442303678493,960
0,34.89442303678493,960
0,34.79654267503247,960
0,34.79654267503247,960
0,34.79654267503247,960
0,34.79654267503247,960
0,34.79654267503247,960
0,34.79654267503247,960
0,38.71989458925509,960
0,8.991932808860156,960
0,8.991932808860156,960
0,8.991932808860156,960
0,8.894052447107697,960
0,8.894052447107697,960
0,8.894052447107697,960
0,8.894052447107697,960
0,8.894052447107697,960
0,8.894052447107697,960
0,8.796172085355238,960
0,8.796172085355238,960
0,8.796172085355238,960
0,8.796172085355238,960
0,8.698291723602779,960
0,8.698291723602779,960
0,8.698291723602779,960
0,8.698291723602779,960
0,8.600411361850092,960
0,8.600411361850092,960
0,8.600411361850092,960
0,8.600411361850092,960
0,8.502531000097633,960
0,8.502531000097633,960
0,8.502531000097633,960
0,8.502531000097633,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,32.148969297243184,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,8.404650638345174,960
0,30.56144644851497,960
0,32.148969297243184,960
0,30.56144644851497,960
0,15.376458409408997,960
0,30.56144644851497,960
0,15.376458409408997,960
0,30.56144644851497,960
0,15.376458409408997,960
0,30.56144644851497,960
0,15.376458409408997,960
0,30.56144644851497,960
0,15.376458409408997,960
0,30.56144644851497,960
0,15.376458409408997,960
0,23.58963867745115,960
0,17.094630165127228,960
0,23.58963867745115,960
0,17.094630165127228,960
0,23.58963867745115,960
0,17.094630165127228,960
0,23.58963867745115,960
0,17.094630165127228,960
0,23.58963867745115,960
0,24.06643793619105,960
0,23.58963867745115,960
0,24.06643793619105,960
0,30.298102476655913,960
0,44.59900072718574,960
0,32.016274232374144,959
0,44.59900072718574,959
0,32.016274232374144,958
0,44.59900072718574,958
0,32.016274232374144,957
0,44.59900072718574,957
0,26.762638217028552,956
0,46.31717248290397,956
0,26.762638217028552,955
0,46.31717248290397,955
0,29.180450693780358,954
0,48.734984959655776,954
0,36.15225846484418,953
0,48.734984959655776,953
0,43.124066235908,952
0,59.874186874008956,951
0,59.874186874008956,950
0,59.874186874008956,949
0,59.7763065122565,948
0,61.49447826797473,947
0,61.49447826797473,946
0,61.49447826797473,945
0,61.39659790622227,944
0,61.39659790622227,943
0,61.39659790622227,942
0,61.39659790622227,941
0,61.29871754446958,940
0,61.29871754446958,939
0,61.29871754446958,938
0,61.29871754446958,937
0,81.73339997371204,936
0,88.70520774477586,935
0,88.70520774477586,934
0,88.70520774477586,933
0,71.84090519214237,932
0,52.93685587121195,931
0,52.93685587121195,930
0,52.93685587121195,929
0,39.27822048952862,928
0,32.3064127184648,928
0,32.3064127184648,928
0,32.3064127184648,928
0,17.3535161851471,928
0,17.3535161851471,928
0,17.3535161851471,928
0,0.5741126431719294,928
0,0.5741126431719294,928
0,4.6474613575067,928
0,4.6474613575067,928
0,4.6474613575067,928
0,48.99683101482674,928
0,86.70541908309247,927
0,86.70541908309247,926
0,86.70541908309247,925
0,86.70541908309247,924
0,67.74113631353475,923
0,67.74113631353475,922
0,67.74113631353475,921
0,67.74113631353475,920
0,67.74113631353475,919
0,67.74113631353475,918
0,49.81350748521572,917
0,49.81350748521572,916
0,37.10745265757532,915
0,37.10745265757532,915
0,37.10745265757532,915
0,37.10745265757532,915
0,37.10745265757532,915
0,37.10745265757532,915
0,37.10745265757532,915
0,94.89982934732211,915
0,97.08953562132547,914
0,97.08953562132547,913
0,97.08953562132547,912
0,97.08953562132547,911
0,97.08953562132547,910
0,97.08953562132547,909
0,97.08953562132547,908
0,97.08953562132547,907
0,97.08953562132547,906
0,97.08953562132547,905
0,97.08953562132547,904
0,47.76688836692733,903
0,47.76688836692733,902
0,47.76688836692733,901
0,29.839259538608303,900
0,29.839259538608303,900
0,35.06083353928693,900
0,35.06083353928693,900
0,35.06083353928693,900
0,35.06083353928693,900
0,35.06083353928693,900
0,35.06083353928693,900
0,35.06083353928693,900
0,64.94513065072306,900
0,62.95456534264076,899
0,62.95456534264076,898
0,62.95456534264076,897
0,62.856684980888076,896
0,62.856684980888076,895
0,62.856684980888076,894
0,62.856684980888076,893
0,62.75880461913562,892
0,44.83117579081659,891
0,44.83117579081659,890
0,44.83117579081659,889
0,91.26112480591405,888
0,89.8899192934905,887
0,89.8899192934905,886
0,89.8899192934905,885
0,89.7920389317378,884
0,70.8277561621801,883
0,70.8277561621801,882
0,70.8277561621801,881
0,70.72987580042764,880
0,70.72987580042764,879
0,70.72987580042764,878
0,70.72987580042764,877
0,98.23896604637139,876
0,97.53000051259687,875
0,97.53000051259687,874
0,97.53000051259687,873
0,41.13766512538223,872
0,41.13766512538223,871
0,41.13766512538223,870
0,41.13766512538223,869
0,41.03978476362977,868
0,41.31510393474878,867
0,41.31510393474878,866
0,41.31510393474878,865
0,63.28578363377392,864
0,49.42969744746256,863
0,49.42969744746256,862
0,49.42969744746256,861
0,49.3318170857101,860
0,49.3318170857101,859
0,49.3318170857101,858
0,49.3318170857101,857
0,49.23393672395764,856
0,28.70137393296295,855
0,28.70137393296295,855
0,28.70137393296295,855
0,28.603493571210493,855
0,9.63921080165278,855
0,9.63921080165278,855
0,9.63921080165278,855
0,9.541330439900094,855
0,9.541330439900094,855
0,9.541330439900094,855
0,9.541330439900094,855
0,9.443450078147634,855
0,9.443450078147634,855
0,9.443450078147634,855
0,9.443450078147634,855
0,171.99153565804386,855
0,150.9776700305688,854
0,150.9776700305688,853
0,150.9776700305688,852
0,150.8797896688161,851
0,138.1737348411757,850
0,138.1737348411757,849
0,138.1737348411757,848
0,97.44318675180716,847
0,99.86099922855897,846
0,99.86099922855897,845
0,99.86099922855897,844
0,116.8953365722366,843
0,113.11944757198808,842
0,113.11944757198808,841
0,113.11944757198808,840
0,113.02156721023562,839
0,113.02156721023562,838
0,113.02156721023562,837
0,113.02156721023562,836
0,112.92368684848293,835
0,102.63544449759434,834
0,102.63544449759434,833
0,102.63544449759434,832
0,102.53756413584188,831
0,104.25573589156011,830
0,104.25573589156011,829
0,104.25573589156011,828
0,111.47845549467434,827
0,95.98634345858636,826
0,95.98634345858636,825
0,95.98634345858636,824
0,95.8884630968339,823
0,95.8884630968339,822
0,95.8884630968339,821
0,95.8884630968339,820
0,118.4542499438619,819
0,110.35821927192092,818
0,117.33002704298474,817
0,117.33002704298474,816
0,117.23214668123228,815
0,117.23214668123228,814
0,117.23214668123228,813
0,117.23214668123228,812
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,19.241759330513787,811
0,37.16938815883282,811
0,37.16938815883282,811
0,17.374833096243947,811
0,17.374833096243947,811
0,17.374833096243947,811
0,17.374833096243947,811
0,17.374833096243947,811
0,53.85610162239004,811
0,56.23477524308237,810
0,56.23477524308237,809
0,56.23477524308237,808
0,56.23477524308237,807
0,49.262967472018545,806
0,56.23477524308237,805
0,56.23477524308237,804
0,56.59580326683931,803
0,51.39476986556497,802
0,51.39476986556497,801
0,51.39476986556497,800
0,51.39476986556497,799
0,51.39476986556497,798
0,51.39476986556497,797
0,51.39476986556497,796
0,51.39476986556497,795
0,58.36657763662879,794
0,9.043930382230656,793
0,9.319249553349664,793
0,9.319249553349664,793
0,9.319249553349664,793
0,9.319249553349664,793
0,9.319249553349664,793
0,24.363974404896,793
0,15.821052557016628,793
0,15.821052557016628,793
0,15.821052557016628,793
0,15.821052557016628,793
0,22.792860328080224,793
0,22.792860328080224,793
0,22.792860328080224,793
0,22.792860328080224,793
0,22.792860328080224,793
0,26.08214616061423,793
0,22.792860328080224,793
0,26.08214616061423,793
0,22.792860328080224,793
0,26.08214616061423,793
