0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
4,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
4,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
4,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
4,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
4,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
4,0.0,1000
0,4.3897945128969695,1000
1,5.272126484072942,1000
2,4.633827660329416,1000
3,4.792451146360236,1000
4,5.085347539681152,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
3,3.3805799240230954,1000
4,3.590312341626941,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
3,3.3805799240230954,1000
4,3.590312341626941,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
3,3.3805799240230954,1000
4,3.590312341626941,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
4,3.4753432749128024,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
4,3.4753432749128024,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
4,3.4753432749128024,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
4,3.4753432749128024,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
4,3.3603742081984365,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
4,3.3603742081984365,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
4,3.3603742081984365,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
4,3.3603742081984365,1000
0,36.15563761798194,1000
1,49.9968300501489,1000
2,40.094433891078324,999
3,42.97659274951502,998
4,50.615186335910494,997
0,34.992303398537615,996
1,48.607576867178295,996
2,38.817530657360976,995
3,41.69010061709582,995
4,49.27156328051865,994
0,34.992303398537615,993
1,48.607576867178295,993
2,38.817530657360976,992
3,41.69010061709582,992
4,49.27156328051865,991
0,34.992303398537615,990
1,48.607576867178295,990
2,38.817530657360976,989
3,41.69010061709582,989
4,49.27156328051865,988
0,34.89442303678493,987
1,48.49191923235412,987
2,38.71839666818528,986
3,41.585091745775344,986
4,49.15659421380451,985
0,34.89442303678493,984
1,48.49191923235412,984
2,38.71839666818528,983
3,41.585091745775344,983
4,49.15659421380451,982
0,34.89442303678493,981
1,48.49191923235412,981
2,38.71839666818528,980
3,41.585091745775344,980
4,49.15659421380451,979
0,34.89442303678493,978
1,48.49191923235412,978
2,38.71839666818528,977
3,41.585091745775344,977
4,49.15659421380451,976
0,34.79654267503247,975
1,48.37626159752972,975
2,38.61926267900935,974
3,41.48008287445464,974
4,49.041625147090144,973
0,34.79654267503247,972
1,48.37626159752972,972
2,38.61926267900935,971
3,41.48008287445464,971
4,49.041625147090144,970
0,34.79654267503247,969
1,48.37626159752972,969
2,38.61926267900935,968
3,41.48008287445464,968
4,49.041625147090144,967
0,34.79654267503247,966
1,48.37626159752972,966
2,38.61926267900935,965
3,41.48008287445464,965
4,49.041625147090144,964
0,38.71989458925509,963
1,49.14706262463801,963
2,41.361677194573076,962
3,43.49955410896064,961
4,49.14209174422922,960
0,8.991932808860156,959
1,6.845392296955424,959
2,8.077524437208467,959
3,7.609239183028194,959
4,6.002100619387193,959
0,38.71989458925509,959
1,49.14706262463801,959
2,41.361677194573076,958
3,43.49955410896064,957
4,49.14209174422922,956
0,8.991932808860156,955
1,6.845392296955424,955
2,8.077524437208467,955
3,7.609239183028194,955
4,6.002100619387193,955
0,38.71989458925509,955
1,49.14706262463801,955
2,41.361677194573076,954
3,43.49955410896064,953
4,49.14209174422922,952
0,8.991932808860156,951
1,6.845392296955424,951
2,8.077524437208467,951
3,7.609239183028194,951
4,6.002100619387193,951
0,38.71989458925509,951
1,49.14706262463801,951
2,41.361677194573076,950
3,43.49955410896064,949
4,49.14209174422922,948
0,8.991932808860156,947
1,6.845392296955424,947
2,8.077524437208467,947
3,7.609239183028194,947
4,6.002100619387193,947
0,38.71989458925509,947
1,49.14706262463801,947
2,41.361677194573076,946
3,43.49955410896064,945
4,49.14209174422922,944
0,8.991932808860156,943
1,6.845392296955424,943
2,8.077524437208467,943
3,7.609239183028194,943
4,6.002100619387193,943
0,38.71989458925509,943
1,49.14706262463801,943
2,41.361677194573076,942
3,43.49955410896064,941
4,49.14209174422922,940
0,8.991932808860156,939
1,6.845392296955424,939
2,8.077524437208467,939
3,7.609239183028194,939
4,6.002100619387193,939
0,38.71989458925509,939
1,49.14706262463801,939
2,41.361677194573076,938
3,43.49955410896064,937
4,49.14209174422922,936
0,8.991932808860156,935
1,6.845392296955424,935
2,8.077524437208467,935
3,7.609239183028194,935
4,6.002100619387193,935
0,38.71989458925509,935
1,49.14706262463801,935
2,41.361677194573076,934
3,43.49955410896064,933
4,49.14209174422922,932
0,8.991932808860156,931
1,6.845392296955424,931
2,8.077524437208467,931
3,7.609239183028194,931
4,6.002100619387193,931
0,38.71989458925509,931
1,49.14706262463801,931
2,41.361677194573076,930
3,43.49955410896064,929
4,49.14209174422922,928
