0,0.0,1000
0,0.0,1000
0,0.0,1000
0,0.0,1000
0,0.0,1000
0,0.0,1000
0,4.3897945128969695,1000
0,3.090394523964278,1000
0,3.090394523964278,1000
0,3.090394523964278,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.9925141622115916,1000
0,2.8946338004591325,1000
0,2.8946338004591325,1000
0,2.8946338004591325,1000
0,2.8946338004591325,1000
0,36.15563761798194,1000
0,34.992303398537615,1000
0,34.992303398537615,1000
0,34.992303398537615,1000
0,34.89442303678493,1000
0,34.89442303678493,1000
0,34.89442303678493,1000
0,34.89442303678493,1000
0,34.79654267503247,1000
0,34.79654267503247,1000
0,34.79654267503247,1000
0,34.79654267503247,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,3.8344373554793947,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,8.991932808860156,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,38.71989458925509,1000
0,8.991932808860156,1000
0,45.691702360318914,1000
0,15.963740579923979,999
0,45.691702360318914,999
0,15.963740579923979,998
0,45.691702360318914,998
0,15.963740579923979,997
0,45.691702360318914,997
0,15.963740579923979,996
0,15.963740579923979,996
0,15.963740579923979,996
0,45.691702360318914,996
0,15.963740579923979,995
0,47.409874116037145,995
0,17.68191233564221,994
0,45.691702360318914,994
0,17.68191233564221,993
0,45.691702360318914,993
0,17.68191233564221,992
0,45.691702360318914,992
0,17.68191233564221,991
0,52.663510131382736,991
0,24.653720106706032,990
0,52.663510131382736,990
0,24.653720106706032,989
0,45.691702360318914,989
0,45.18628289770072,988
0,45.18628289770072,987
0,45.18628289770072,986
0,45.08840253594826,985
0,45.08840253594826,984
0,45.08840253594826,983
0,45.08840253594826,982
0,46.708693929914034,981
0,46.708693929914034,980
0,46.708693929914034,979
0,46.708693929914034,978
0,49.02862604491338,977
0,49.02862604491338,976
0,49.02862604491338,975
0,49.02862604491338,974
0,55.90255345422452,973
0,55.90255345422452,972
0,55.90255345422452,971
0,55.90255345422452,970
0,69.36542811240292,969
0,76.33723588346675,968
0,76.33723588346675,967
0,76.33723588346675,966
0,63.65662902690269,965
0,61.59235862972719,964
0,61.59235862972719,963
0,61.59235862972719,962
0,61.49447826797473,961
0,61.49447826797473,960
0,61.49447826797473,959
0,61.49447826797473,958
0,81.92916069721718,957
0,88.90096846828101,956
0,88.90096846828101,955
0,88.90096846828101,954
0,91.2209005832799,953
0,91.2209005832799,952
0,91.2209005832799,951
0,91.2209005832799,950
0,91.12302022152744,949
0,92.84119197724567,948
0,92.84119197724567,947
0,92.84119197724567,946
0,87.50269248998802,945
0,66.88047141333959,944
0,66.88047141333959,943
0,66.88047141333959,942
0,66.78259105158713,941
0,66.78259105158713,940
0,66.78259105158713,939
0,66.78259105158713,938
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,31.20779629913136,937
0,66.64914067202676,937
0,86.43009991197346,936
0,86.43009991197346,935
0,86.43009991197346,934
0,86.43009991197346,933
0,86.43009991197346,932
0,86.43009991197346,931
0,86.43009991197346,930
0,86.43009991197346,929
0,86.70541908309247,928
0,86.70541908309247,927
0,86.98073825421147,926
0,86.98073825421147,925
0,86.98073825421147,924
0,86.98073825421147,923
0,86.98073825421147,922
0,86.98073825421147,921
0,86.98073825421147,920
0,37.65809099981334,919
0,37.65809099981334,919
0,64.54146486248169,919
0,48.52822313704701,918
0,48.52822313704701,917
0,48.52822313704701,916
0,48.52822313704701,915
0,48.803542308166016,914
0,48.803542308166016,913
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,30.11457870972731,912
0,66.02764473555476,912
0,45.78827128444141,911
0,45.78827128444141,910
0,45.78827128444141,909
0,45.69039092268872,908
0,45.69039092268872,907
0,45.69039092268872,906
0,26.72610815313101,905
0,26.62822779137855,905
0,26.62822779137855,905
0,26.62822779137855,905
0,26.62822779137855,905
0,29.14972678661843,905
0,36.65767115077142,905
0,12.664976103626714,905
0,12.664976103626714,905
0,23.999825418843557,905
0,25.3333065017398,905
0,25.3333065017398,905
0,25.3333065017398,905
0,25.23542613998734,905
0,25.23542613998734,905
0,25.23542613998734,905
0,25.23542613998734,905
0,47.676633932919,905
0,50.6466940378989,904
0,50.6466940378989,903
0,50.6466940378989,902
0,50.54881367614621,901
0,50.54881367614621,900
0,50.54881367614621,899
0,31.584530906588498,898
0,31.48665054483604,898
0,31.48665054483604,898
0,31.48665054483604,898
0,31.48665054483604,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,31.38877018308358,898
0,54.03298026157972,898
0,56.803658862024804,897
0,56.803658862024804,896
0,56.803658862024804,895
0,56.803658862024804,894
0,56.803658862024804,893
0,56.803658862024804,892
0,56.803658862024804,891
0,56.803658862024804,890
0,56.803658862024804,889
0,56.803658862024804,888
0,56.803658862024804,887
0,56.803658862024804,886
0,56.803658862024804,885
0,7.4810116076266695,884
0,7.4810116076266695,884
0,7.4810116076266695,884
0,7.4810116076266695,884
0,7.4810116076266695,884
0,7.4810116076266695,884
0,8.968014051464934,884
0,0.9092487084933509,884
0,8.968014051464934,884
0,7.937608353221776,884
0,7.937608353221776,884
0,7.937608353221776,884
0,7.83972799146909,884
0,7.83972799146909,884
0,7.83972799146909,884
0,7.83972799146909,884
0,7.741847629716631,884
0,7.741847629716631,884
0,7.741847629716631,884
0,7.741847629716631,884
0,37.926031795094104,884
0,37.63958191295137,884
0,37.63958191295137,884
0,37.63958191295137,884
0,37.54170155119891,884
0,37.54170155119891,884
0,37.54170155119891,884
0,37.54170155119891,884
0,37.443821189446226,884
0,37.443821189446226,884
0,37.443821189446226,884
0,37.443821189446226,884
0,37.443821189446226,884
0,37.443821189446226,884
0,37.34594082769377,884
0,37.34594082769377,884
0,37.34594082769377,884
0,37.34594082769377,884
0,37.24806046594131,884
0,37.24806046594131,884
0,37.24806046594131,884
0,44.21986823700513,884
0,37.15018010418885,883
0,37.15018010418885,883
0,37.15018010418885,883
0,37.15018010418885,883
0,37.05229974243639,883
0,37.05229974243639,883
0,37.05229974243639,883
0,44.02410751350021,883
0,43.926227151747526,882
0,43.926227151747526,881
0,43.926227151747526,880
0,43.926227151747526,879
0,43.82834678999507,878
0,43.82834678999507,877
0,43.82834678999507,876
0,43.82834678999507,875
0,50.27622646817326,874
0,41.22067722882639,873
0,41.22067722882639,872
0,41.22067722882639,871
0,41.1227968670737,870
0,41.1227968670737,869
0,41.1227968670737,868
0,41.1227968670737,867
0,41.024916505321244,866
0,41.024916505321244,865
0,41.024916505321244,864
0,41.024916505321244,863
0,36.90286896108091,862
0,3.251122522194919,862
0,3.251122522194919,862
0,3.251122522194919,862
0,3.349002883947378,862
0,3.349002883947378,862
0,3.349002883947378,862
0,3.349002883947378,862
0,3.446883245699837,862
0,3.446883245699837,862
0,3.446883245699837,862
0,3.446883245699837,862
0,3.544763607452296,862
0,3.544763607452296,862
0,3.544763607452296,862
0,3.544763607452296,862
0,3.6426439692049826,862
0,3.6426439692049826,862
0,3.6426439692049826,862
0,3.6426439692049826,862
0,3.7405243309574416,862
0,3.7405243309574416,862
0,3.7405243309574416,862
0,3.231283440106381,862
0,38.680339014948686,862
0,30.311205032438693,862
0,38.680339014948686,862
0,3.133403078353922,862
0,38.680339014948686,862
0,3.133403078353922,862
0,38.680339014948686,862
0,3.133403078353922,862
0,38.680339014948686,862
0,3.133403078353922,862
0,38.680339014948686,862
0,4.851574834072153,862
0,45.65214678601251,862
0,14.760850786173023,861
0,45.65214678601251,861
0,14.760850786173023,860
0,45.65214678601251,860
0,14.760850786173023,859
0,45.65214678601251,859
0,14.760850786173023,858
0,45.65214678601251,858
0,14.760850786173023,857
0,45.65214678601251,857
0,14.760850786173023,856
0,40.39851077066692,856
0,14.760850786173023,855
0,14.760850786173023,855
0,14.760850786173023,855
0,40.39851077066692,855
0,14.760850786173023,854
0,40.39851077066692,854
0,14.760850786173023,853
0,40.39851077066692,853
0,14.760850786173023,852
0,40.39851077066692,852
0,14.760850786173023,851
0,60.931073561661606,851
0,16.479022541891254,850
0,60.931073561661606,850
0,16.479022541891254,849
0,60.931073561661606,849
0,16.479022541891254,848
0,60.931073561661606,848
0,16.479022541891254,847
0,60.931073561661606,847
0,16.479022541891254,846
0,60.931073561661606,846
0,38.729757088604174,845
0,70.32069380947723,845
0,45.701564859668,844
0,45.701564859668,843
0,45.701564859668,842
0,45.60368449791531,841
0,45.60368449791531,840
0,45.60368449791531,839
0,45.60368449791531,838
0,45.50580413616285,837
0,45.50580413616285,836
0,45.50580413616285,835
0,61.48437163284552,834
0,54.43721493885619,833
0,60.764486720662035,832
0,60.764486720662035,831
0,60.764486720662035,830
0,60.666606358909576,829
0,60.666606358909576,828
0,60.666606358909576,827
0,60.666606358909576,826
0,54.70530052712343,825
0,36.821430421511195,824
0,36.821430421511195,824
0,57.353993212505884,824
0,64.22792062181725,823
0,64.22792062181725,822
0,64.22792062181725,821
0,64.22792062181725,820
0,64.13004026006479,819
0,64.13004026006479,818
0,64.13004026006479,817
0,66.5478527368166,816
0,66.44997237506391,815
0,66.44997237506391,814
0,66.44997237506391,813
0,68.16814413078214,812
0,51.47965763736488,811
0,51.47965763736488,810
0,51.47965763736488,809
0,51.47965763736488,808
0,51.47965763736488,807
0,51.47965763736488,806
0,51.47965763736488,805
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,32.51537486780717,804
0,55.57120290734656,804
0,56.952579583486795,803
0,56.952579583486795,802
0,56.952579583486795,801
0,56.952579583486795,800
0,56.952579583486795,799
0,7.6299323290886605,798
0,7.6299323290886605,798
0,18.72549049108534,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,30.01489591875952,798
0,45.955244665864484,798
0,46.08186861777904,797
0,46.08186861777904,796
0,46.08186861777904,795
0,46.08186861777904,794
0,46.08186861777904,793
0,46.08186861777904,792
0,46.08186861777904,791
0,46.08186861777904,790
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,27.117585848221324,789
0,51.629998884342285,789
0,48.41887302624764,788
0,48.41887302624764,787
0,48.41887302624764,786
0,48.41887302624764,785
0,48.41887302624764,784
0,48.41887302624764,783
