0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
0,0.0,1000
1,0.0,1000
2,0.0,1000
3,0.0,1000
0,4.3897945128969695,1000
1,5.272126484072942,1000
2,4.633827660329416,1000
3,4.792451146360236,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
3,3.3805799240230954,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
3,3.3805799240230954,1000
0,3.090394523964278,1000
1,3.702383806493799,1000
2,3.2512434903105714,1000
3,3.3805799240230954,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
0,2.9925141622115916,1000
1,3.586726171669625,1000
2,3.1521095011348734,1000
3,3.2755710527026167,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
0,2.8946338004591325,1000
1,3.471068536845223,1000
2,3.052975511958948,1000
3,3.1705621813819107,1000
0,36.15563761798194,1000
1,49.9968300501489,1000
2,40.094433891078324,999
3,42.97659274951502,998
0,34.992303398537615,997
1,48.607576867178295,997
2,38.817530657360976,996
3,41.69010061709582,996
0,34.992303398537615,995
1,48.607576867178295,995
2,38.817530657360976,994
3,41.69010061709582,994
0,34.992303398537615,993
1,48.607576867178295,993
2,38.817530657360976,992
3,41.69010061709582,992
0,34.89442303678493,991
1,48.49191923235412,991
2,38.71839666818528,990
3,41.585091745775344,990
0,34.89442303678493,989
1,48.49191923235412,989
2,38.71839666818528,988
3,41.585091745775344,988
0,34.89442303678493,987
1,48.49191923235412,987
2,38.71839666818528,986
3,41.585091745775344,986
0,34.89442303678493,985
1,48.49191923235412,985
2,38.71839666818528,984
3,41.585091745775344,984
0,34.79654267503247,983
1,48.37626159752972,983
2,38.61926267900935,982
3,41.48008287445464,982
0,34.79654267503247,981
1,48.37626159752972,981
2,38.61926267900935,980
3,41.48008287445464,980
0,34.79654267503247,979
1,48.37626159752972,979
2,38.61926267900935,978
3,41.48008287445464,978
0,34.79654267503247,977
1,48.37626159752972,977
2,38.61926267900935,976
3,41.48008287445464,976
0,38.71989458925509,975
1,49.14706262463801,975
2,41.361677194573076,974
3,43.49955410896064,973
0,8.991932808860156,972
1,6.845392296955424,972
2,8.077524437208467,972
3,7.609239183028194,972
0,8.991932808860156,972
1,6.845392296955424,972
2,8.077524437208467,972
3,7.609239183028194,972
0,8.991932808860156,972
1,6.845392296955424,972
2,8.077524437208467,972
3,7.609239183028194,972
0,38.71989458925509,972
1,49.14706262463801,972
2,41.361677194573076,971
3,43.49955410896064,970
0,8.991932808860156,969
1,6.845392296955424,969
2,8.077524437208467,969
3,7.609239183028194,969
0,38.71989458925509,969
1,49.14706262463801,969
2,41.361677194573076,968
3,43.49955410896064,967
0,8.991932808860156,966
1,6.845392296955424,966
2,8.077524437208467,966
3,7.609239183028194,966
0,38.71989458925509,966
1,49.14706262463801,966
2,41.361677194573076,965
3,43.49955410896064,964
0,8.991932808860156,963
1,6.845392296955424,963
2,8.077524437208467,963
3,7.609239183028194,963
0,38.71989458925509,963
1,49.14706262463801,963
2,41.361677194573076,962
3,43.49955410896064,961
0,8.991932808860156,960
1,6.845392296955424,960
2,8.077524437208467,960
3,7.609239183028194,960
0,38.71989458925509,960
1,49.14706262463801,960
2,41.361677194573076,959
3,43.49955410896064,958
0,8.991932808860156,957
1,6.845392296955424,957
2,8.077524437208467,957
3,7.609239183028194,957
0,38.71989458925509,957
1,49.14706262463801,957
2,41.361677194573076,956
3,43.49955410896064,955
0,8.991932808860156,954
1,6.845392296955424,954
2,8.077524437208467,954
3,7.609239183028194,954
0,38.71989458925509,954
1,49.14706262463801,954
2,41.361677194573076,953
3,43.49955410896064,952
0,8.991932808860156,951
1,6.845392296955424,951
2,8.077524437208467,951
3,7.609239183028194,951
0,38.71989458925509,951
1,49.14706262463801,951
2,41.361677194573076,950
3,43.49955410896064,949
0,8.991932808860156,948
1,6.845392296955424,948
2,8.077524437208467,948
3,7.609239183028194,948
0,38.71989458925509,948
1,49.14706262463801,948
2,41.361677194573076,947
3,43.49955410896064,946
0,8.991932808860156,945
1,6.845392296955424,945
2,8.077524437208467,945
3,7.609239183028194,945
0,38.71989458925509,945
1,49.14706262463801,945
2,41.361677194573076,944
3,43.49955410896064,943
0,8.991932808860156,942
1,6.845392296955424,942
2,8.077524437208467,942
3,7.609239183028194,942
0,38.71989458925509,942
1,49.14706262463801,942
2,41.361677194573076,941
3,43.49955410896064,940
0,8.991932808860156,939
1,6.845392296955424,939
2,8.077524437208467,939
3,7.609239183028194,939
0,38.71989458925509,939
1,49.14706262463801,939
2,41.361677194573076,938
3,43.49955410896064,937
0,8.991932808860156,936
1,6.845392296955424,936
2,8.077524437208467,936
3,7.609239183028194,936
0,38.71989458925509,936
1,49.14706262463801,936
2,41.361677194573076,935
